,driverId,forename,surname,nationality,name,year,date,raceId,circuitId,laps,time,points,fastestLapTime,fastestLapSpeed,rank
0,1,Lewis,Hamilton,British,Canadian Grand Prix,2007,2007-06-10,41,7,70,1:44:11.292,10.0,1:16.494,205.239,2
1,1,Lewis,Hamilton,British,United States Grand Prix,2007,2007-06-17,42,19,73,1:31:09.965,10.0,1:13.222,206.101,2
2,1,Lewis,Hamilton,British,Hungarian Grand Prix,2007,2007-08-05,46,11,70,1:35:52.991,10.0,1:20.171,196.724,2
3,1,Lewis,Hamilton,British,Japanese Grand Prix,2007,2007-09-30,50,16,67,2:00:34.579,10.0,1:28.193,186.259,1
4,1,Lewis,Hamilton,British,Australian Grand Prix,2008,2008-03-16,18,1,58,1:34:50.616,10.0,1:27.452,218.300,2
5,1,Lewis,Hamilton,British,Monaco Grand Prix,2008,2008-05-25,23,6,76,2:00:42.742,10.0,1:18.510,153.152,6
6,1,Lewis,Hamilton,British,British Grand Prix,2008,2008-07-06,26,9,60,1:39:09.440,10.0,1:32.817,199.398,3
7,1,Lewis,Hamilton,British,German Grand Prix,2008,2008-07-20,27,10,67,1:31:20.874,10.0,1:16.039,216.552,2
8,1,Lewis,Hamilton,British,Chinese Grand Prix,2008,2008-10-19,34,17,56,1:31:57.403,10.0,1:36.325,203.722,1
9,1,Lewis,Hamilton,British,Hungarian Grand Prix,2009,2009-07-26,10,11,70,1:38:23.876,10.0,1:22.479,191.219,4
10,1,Lewis,Hamilton,British,Singapore Grand Prix,2009,2009-09-27,14,15,61,1:56:06.337,10.0,1:48.345,168.561,2
11,1,Lewis,Hamilton,British,Turkish Grand Prix,2010,2010-05-30,343,5,58,1:28:47.620,25.0,1:30.075,213.342,12
12,1,Lewis,Hamilton,British,Canadian Grand Prix,2010,2010-06-13,344,7,70,1:33:53.456,25.0,1:17.806,201.778,2
13,1,Lewis,Hamilton,British,Belgian Grand Prix,2010,2010-08-29,349,13,44,1:29:04.268,25.0,1:49.069,231.178,1
14,1,Lewis,Hamilton,British,Chinese Grand Prix,2011,2011-04-17,843,17,56,1:36:58.226,25.0,1:40.415,195.424,2
15,1,Lewis,Hamilton,British,German Grand Prix,2011,2011-07-24,850,20,60,1:37:30.334,25.0,1:34.302,196.526,1
16,1,Lewis,Hamilton,British,Abu Dhabi Grand Prix,2011,2011-11-13,858,24,55,1:37:11.886,25.0,1:43.461,193.255,3
17,1,Lewis,Hamilton,British,Canadian Grand Prix,2012,2012-06-10,866,7,70,1:32:29.586,25.0,1:17.020,203.837,6
18,1,Lewis,Hamilton,British,Hungarian Grand Prix,2012,2012-07-29,870,11,69,1:41:05.503,25.0,1:25.677,184.082,4
19,1,Lewis,Hamilton,British,Italian Grand Prix,2012,2012-09-09,872,14,53,1:19:41.221,25.0,1:28.427,235.841,5
20,1,Lewis,Hamilton,British,United States Grand Prix,2012,2012-11-18,878,69,56,1:35:55.269,25.0,1:39.709,199.047,5
21,1,Lewis,Hamilton,British,Hungarian Grand Prix,2013,2013-07-28,890,11,70,1:42:29.445,25.0,1:24.647,186.322,3
22,1,Lewis,Hamilton,British,Malaysian Grand Prix,2014,2014-03-30,901,2,56,1:40:25.974,25.0,1:43.066,193.611,1
23,1,Lewis,Hamilton,British,Bahrain Grand Prix,2014,2014-04-06,902,3,57,1:39:42.743,25.0,1:37.108,200.634,2
24,1,Lewis,Hamilton,British,Chinese Grand Prix,2014,2014-04-20,903,17,54,1:33:28.338,25.0,1:41.196,193.916,2
25,1,Lewis,Hamilton,British,Spanish Grand Prix,2014,2014-05-11,904,4,66,1:41:05.155,25.0,1:29.483,187.275,3
26,1,Lewis,Hamilton,British,British Grand Prix,2014,2014-07-06,908,9,52,2:26:52.094,25.0,1:37.176,218.239,1
27,1,Lewis,Hamilton,British,Italian Grand Prix,2014,2014-09-07,912,14,53,1:19:10.236,25.0,1:28.004,236.975,1
28,1,Lewis,Hamilton,British,Singapore Grand Prix,2014,2014-09-21,913,15,60,2:00:04.795,25.0,1:50.417,165.137,1
29,1,Lewis,Hamilton,British,Japanese Grand Prix,2014,2014-10-05,914,22,44,1:51:43.021,25.0,1:51.600,187.322,1
30,1,Lewis,Hamilton,British,Russian Grand Prix,2014,2014-10-12,915,71,53,1:31:50.744,25.0,1:41.606,207.200,3
31,1,Lewis,Hamilton,British,United States Grand Prix,2014,2014-11-02,916,69,56,1:40:04.785,25.0,1:41.929,194.712,4
32,1,Lewis,Hamilton,British,Abu Dhabi Grand Prix,2014,2014-11-23,918,24,55,1:39:02.619,50.0,1:45.599,189.342,4
33,1,Lewis,Hamilton,British,Australian Grand Prix,2015,2015-03-15,926,1,58,1:31:54.067,25.0,1:30.945,209.915,1
34,1,Lewis,Hamilton,British,Chinese Grand Prix,2015,2015-04-12,928,17,56,1:39:42.008,25.0,1:42.208,191.996,1
35,1,Lewis,Hamilton,British,Bahrain Grand Prix,2015,2015-04-19,929,3,57,1:35:05.809,25.0,1:37.857,199.098,5
36,1,Lewis,Hamilton,British,Canadian Grand Prix,2015,2015-06-07,932,7,70,1:31:53.145,25.0,1:17.472,202.648,3
37,1,Lewis,Hamilton,British,British Grand Prix,2015,2015-07-05,934,9,52,1:31:27.729,25.0,1:37.093,218.425,1
38,1,Lewis,Hamilton,British,Belgian Grand Prix,2015,2015-08-23,937,13,43,1:23:40.387,25.0,1:52.504,224.120,2
39,1,Lewis,Hamilton,British,Italian Grand Prix,2015,2015-09-06,938,14,53,1:18:00.688,25.0,1:26.672,240.617,1
40,1,Lewis,Hamilton,British,Japanese Grand Prix,2015,2015-09-27,940,22,53,1:28:06.508,25.0,1:36.145,217.434,1
41,1,Lewis,Hamilton,British,Russian Grand Prix,2015,2015-10-11,941,71,53,1:37:11.024,25.0,1:40.573,209.328,3
42,1,Lewis,Hamilton,British,United States Grand Prix,2015,2015-10-25,942,69,56,1:50:52.703,25.0,1:40.738,197.014,2
43,1,Lewis,Hamilton,British,Monaco Grand Prix,2016,2016-05-29,953,6,78,1:59:29.133,25.0,1:17.939,154.135,1
44,1,Lewis,Hamilton,British,Canadian Grand Prix,2016,2016-06-12,954,7,70,1:31:05.296,25.0,1:15.981,206.625,2
45,1,Lewis,Hamilton,British,Austrian Grand Prix,2016,2016-07-03,956,70,71,1:27:38.107,25.0,1:08.411,227.647,1
46,1,Lewis,Hamilton,British,British Grand Prix,2016,2016-07-10,957,9,52,1:34:55.831,25.0,1:35.771,221.440,3
47,1,Lewis,Hamilton,British,Hungarian Grand Prix,2016,2016-07-24,958,11,70,1:40:30.115,25.0,1:23.849,188.095,3
48,1,Lewis,Hamilton,British,German Grand Prix,2016,2016-07-31,959,10,67,1:30:44.200,25.0,1:18.746,209.107,3
49,1,Lewis,Hamilton,British,United States Grand Prix,2016,2016-10-23,965,69,56,1:38:12.618,25.0,1:42.386,193.842,4
50,1,Lewis,Hamilton,British,Mexican Grand Prix,2016,2016-10-30,966,32,71,1:40:31.402,25.0,1:22.596,187.592,4
51,1,Lewis,Hamilton,British,Brazilian Grand Prix,2016,2016-11-13,967,18,71,3:01:01.335,25.0,1:25.639,181.137,3
52,1,Lewis,Hamilton,British,Abu Dhabi Grand Prix,2016,2016-11-27,968,24,55,1:38:04.013,25.0,1:45.137,190.174,5
53,1,Lewis,Hamilton,British,Chinese Grand Prix,2017,2017-04-09,970,17,56,1:37:36.158,25.0,1:35.378,205.745,1
54,1,Lewis,Hamilton,British,Spanish Grand Prix,2017,2017-05-14,973,4,66,1:35:56.497,25.0,1:23.593,200.471,1
55,1,Lewis,Hamilton,British,Canadian Grand Prix,2017,2017-06-11,975,7,70,1:33:05.154,25.0,1:14.551,210.588,1
56,1,Lewis,Hamilton,British,British Grand Prix,2017,2017-07-16,978,9,51,1:21:27.430,25.0,1:30.621,234.025,1
57,1,Lewis,Hamilton,British,Belgian Grand Prix,2017,2017-08-27,980,13,44,1:24:42.820,25.0,1:46.603,236.526,2
58,1,Lewis,Hamilton,British,Italian Grand Prix,2017,2017-09-03,981,14,53,1:15:32.312,25.0,1:23.488,249.793,2
59,1,Lewis,Hamilton,British,Singapore Grand Prix,2017,2017-09-17,982,15,58,2:03:23.544,25.0,1:45.008,173.643,1
60,1,Lewis,Hamilton,British,Japanese Grand Prix,2017,2017-10-08,984,22,53,1:27:31.194,25.0,1:33.780,222.917,6
61,1,Lewis,Hamilton,British,United States Grand Prix,2017,2017-10-22,985,69,56,1:33:50.991,25.0,1:38.776,200.927,5
62,1,Lewis,Hamilton,British,Azerbaijan Grand Prix,2018,2018-04-29,992,73,51,1:43:44.291,25.0,1:45.412,205.012,2
63,1,Lewis,Hamilton,British,Spanish Grand Prix,2018,2018-05-13,993,4,66,1:35:29.972,25.0,1:19.133,211.770,3
64,1,Lewis,Hamilton,British,French Grand Prix,2018,2018-06-24,996,34,53,1:30:11.385,25.0,1:34.509,222.531,5
65,1,Lewis,Hamilton,British,German Grand Prix,2018,2018-07-22,999,10,67,1:32:29.845,25.0,1:15.545,217.968,1
66,1,Lewis,Hamilton,British,Hungarian Grand Prix,2018,2018-07-29,1000,11,70,1:37:16.427,25.0,1:21.107,194.454,4
67,1,Lewis,Hamilton,British,Italian Grand Prix,2018,2018-09-02,1002,14,53,1:16:54.484,25.0,1:22.497,252.794,1
68,1,Lewis,Hamilton,British,Singapore Grand Prix,2018,2018-09-16,1003,15,61,1:51:11.611,25.0,1:42.913,177.108,2
69,1,Lewis,Hamilton,British,Russian Grand Prix,2018,2018-09-30,1004,71,53,1:27:25.181,25.0,1:35.916,219.492,2
70,1,Lewis,Hamilton,British,Japanese Grand Prix,2018,2018-10-07,1005,22,53,1:27:17.062,25.0,1:32.785,225.307,2
71,1,Lewis,Hamilton,British,Brazilian Grand Prix,2018,2018-11-11,1008,18,71,1:27:09.066,25.0,1:11.795,216.065,7
72,1,Lewis,Hamilton,British,Abu Dhabi Grand Prix,2018,2018-11-25,1009,24,55,1:39:40.382,25.0,1:41.357,197.267,5
73,1,Lewis,Hamilton,British,Bahrain Grand Prix,2019,2019-03-31,1011,3,57,1:34:21.295,25.0,1:33.528,208.314,2
74,1,Lewis,Hamilton,British,Chinese Grand Prix,2019,2019-04-14,1012,17,56,1:32:06.350,25.0,1:35.892,204.642,5
75,1,Lewis,Hamilton,British,Spanish Grand Prix,2019,2019-05-12,1014,4,66,1:35:50.443,26.0,1:18.492,213.499,1
76,1,Lewis,Hamilton,British,Monaco Grand Prix,2019,2019-05-26,1015,6,78,1:43:28.437,25.0,1:16.167,157.721,6
77,1,Lewis,Hamilton,British,Canadian Grand Prix,2019,2019-06-09,1016,7,70,1:29:07.084,25.0,1:14.813,209.851,4
78,1,Lewis,Hamilton,British,French Grand Prix,2019,2019-06-23,1017,34,53,1:24:31.198,25.0,1:32.764,226.717,2
79,1,Lewis,Hamilton,British,British Grand Prix,2019,2019-07-14,1019,9,52,1:21:08.452,26.0,1:27.369,242.735,1
80,1,Lewis,Hamilton,British,Hungarian Grand Prix,2019,2019-08-04,1021,11,70,1:35:03.796,25.0,1:18.528,200.840,2
81,1,Lewis,Hamilton,British,Russian Grand Prix,2019,2019-09-29,1025,71,53,1:33:38.992,26.0,1:35.761,219.847,1
82,1,Lewis,Hamilton,British,Mexican Grand Prix,2019,2019-10-27,1027,32,71,1:36:48.904,25.0,1:19.461,194.993,4
83,1,Lewis,Hamilton,British,Abu Dhabi Grand Prix,2019,2019-12-01,1030,24,55,1:34:05.715,26.0,1:39.283,201.387,1
84,1,Lewis,Hamilton,British,Styrian Grand Prix,2020,2020-07-12,1032,70,71,1:22:50.683,25.0,1:06.719,232.989,3
85,1,Lewis,Hamilton,British,Hungarian Grand Prix,2020,2020-07-19,1033,11,70,1:36:12.473,26.0,1:16.627,205.823,1
86,1,Lewis,Hamilton,British,British Grand Prix,2020,2020-08-02,1034,9,52,1:28:01.283,25.0,1:29.238,237.652,3
87,1,Lewis,Hamilton,British,Spanish Grand Prix,2020,2020-08-16,1036,4,66,1:31:45.279,25.0,1:19.822,209.942,2
88,1,Lewis,Hamilton,British,Belgian Grand Prix,2020,2020-08-30,1037,13,44,1:24:08.761,25.0,1:47.758,233.990,2
89,1,Lewis,Hamilton,British,Tuscan Grand Prix,2020,2020-09-13,1039,76,59,2:19:35.060,26.0,1:18.833,239.518,1
90,1,Lewis,Hamilton,British,Eifel Grand Prix,2020,2020-10-11,1041,20,60,1:35:49.641,25.0,1:28.145,210.253,2
91,1,Lewis,Hamilton,British,Portuguese Grand Prix,2020,2020-10-25,1042,75,66,1:29:56.828,26.0,1:18.750,212.708,1
92,1,Lewis,Hamilton,British,Emilia Romagna Grand Prix,2020,2020-11-01,1043,21,63,1:28:32.430,26.0,1:15.484,234.121,1
93,1,Lewis,Hamilton,British,Turkish Grand Prix,2020,2020-11-15,1044,5,58,1:42:19.313,25.0,1:39.413,193.302,6
94,1,Lewis,Hamilton,British,Bahrain Grand Prix,2020,2020-11-29,1045,3,57,2:59:47.515,25.0,1:32.864,209.803,3
95,1,Lewis,Hamilton,British,Bahrain Grand Prix,2021,2021-03-28,1052,3,56,1:32:03.897,25.0,1:34.015,207.235,4
96,1,Lewis,Hamilton,British,Portuguese Grand Prix,2021,2021-05-02,1054,75,66,1:34:31.421,25.0,1:20.933,206.971,4
97,1,Lewis,Hamilton,British,Spanish Grand Prix,2021,2021-05-09,1055,4,66,1:33:07.680,25.0,1:20.665,208.640,5
98,1,Lewis,Hamilton,British,British Grand Prix,2021,2021-07-18,1061,9,52,1:58:23.284,25.0,1:29.699,236.430,2
99,1,Lewis,Hamilton,British,Russian Grand Prix,2021,2021-09-26,1066,71,53,1:30:41.001,25.0,1:37.575,215.760,2
100,1,Lewis,Hamilton,British,São Paulo Grand Prix,2021,2021-11-14,1071,18,71,1:32:22.851,25.0,1:11.982,215.503,2
101,1,Lewis,Hamilton,British,Qatar Grand Prix,2021,2021-11-21,1051,78,57,1:24:28.471,25.0,1:25.084,227.633,2
102,1,Lewis,Hamilton,British,Saudi Arabian Grand Prix,2021,2021-12-05,1072,77,50,2:06:15.118,26.0,1:30.734,244.962,1
103,1,Lewis,Hamilton,British,British Grand Prix,2024,2024-07-07,1132,9,52,1:22:27.059,25.0,1:29.438,237.120,5
104,1,Lewis,Hamilton,British,Belgian Grand Prix,2024,2024-07-28,1134,13,44,+0.526,25.0,1:46.653,236.415,6
105,3,Nico,Rosberg,German,Chinese Grand Prix,2012,2012-04-15,862,17,56,1:36:26.929,25.0,1:40.967,194.356,8
106,3,Nico,Rosberg,German,Monaco Grand Prix,2013,2013-05-26,885,6,78,2:17:52.056,25.0,1:18.327,153.510,6
